sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,lep,iep,rdg_ss,math_ss
2028,2,8,2012,M,W,1,0,1,1780.187313,1774.865761
2031,8,8,2012,F,W,1,0,0,1780.187313,1774.865761
2032,1,8,2012,M,W,0,0,0,1866.580517,1875.54272
2035,12,8,2012,M,H,0,0,0,1858.05843,1865.940759
2036,3,8,2012,M,W,0,0,1,1588.64718,1577.030699
2039,5,8,2012,M,H,0,0,1,1752.543509,1741.363182
2053,11,8,2012,M,W,1,0,1,1757.768609,1747.304239
2057,7,8,2012,M,W,1,0,0,1530.777145,1519.577506
2059,11,8,2012,M,W,0,0,0,1689.756517,1689.512399
2060,2,8,2012,M,W,0,0,1,1626.961215,1631.874617
2063,1,8,2012,M,W,1,0,0,1875.30835,1885.402374
2067,6,8,2012,F,H,0,0,0,1311.37823,1330.296701
2070,8,8,2012,F,W,0,0,0,1509.176473,1498.296865
2075,9,8,2012,F,H,1,0,0,1649.536842,1649.786318
2082,4,8,2012,M,W,0,0,0,1649.536842,1649.786318
2083,6,8,2012,M,W,0,1,0,1634.420653,1637.699439
2087,11,8,2012,F,W,0,0,0,1566.772235,1557.222334
2089,10,8,2012,F,W,0,0,0,1662.100283,1661.337083
2090,5,7,2012,M,W,1,0,0,1725.175223,1721.491882
2092,5,8,2012,F,A,0,0,0,1685.864978,1686.396932
2099,7,8,2012,F,W,0,0,0,1768.65751,1760.649833
2100,2,8,2012,F,W,1,0,0,1841.803234,1847.475496
2103,9,8,2012,M,W,1,0,0,1530.777145,1519.577506
2104,3,7,2012,M,W,1,0,0,1725.175223,1721.491882
2107,4,8,2012,F,N,1,0,1,1875.30835,1885.402374
2115,2,8,2012,M,W,0,0,0,1706.334673,1701.384091
2123,10,8,2012,M,B,0,0,1,1455.056878,1450.642436
2125,7,8,2012,F,W,1,0,0,1549.644866,1539.430306
2138,3,8,2012,M,A,0,1,0,1593.937739,1582.182242
2147,4,8,2012,F,H,0,0,0,1389.611564,1394.847771
2150,4,8,2012,M,D,1,0,0,1866.580517,1875.54272
2158,10,8,2012,M,W,0,0,0,1849.800351,1856.587887
2159,12,8,2012,M,W,1,0,0,1654.667233,1654.260968
2165,11,8,2012,F,W,0,1,0,1483.850252,1475.385977
2174,10,8,2012,F,W,1,0,0,1439.746853,1437.520169
2181,3,8,2012,F,H,1,0,0,1520.380465,1509.128316
2187,8,8,2012,F,W,0,0,0,1455.056878,1450.642436
2195,3,8,2012,M,B,0,0,1,1893.320457,1905.929161
2196,1,8,2012,M,W,0,0,0,1747.453451,1735.89912
2200,10,8,2012,M,W,1,0,0,1607.591996,1598.448063
2207,6,8,2012,F,H,0,0,0,1912.061759,1927.555269
2210,12,8,2012,F,W,1,0,0,1714.899053,1707.543074
2224,8,8,2012,M,A,1,0,0,1593.937739,1582.182242
2228,1,8,2012,F,W,1,0,0,1841.803234,1847.475496
2229,2,8,2012,M,H,0,0,0,1893.320457,1905.929161
2237,9,8,2012,F,W,0,0,0,1798.830613,1797.369367
2239,3,8,2012,F,H,0,1,0,1659.619259,1658.889828
2245,4,8,2012,M,H,0,0,0,1866.580517,1875.54272
2246,3,8,2012,M,D,1,0,0,1983.178234,2010.797516
2257,3,7,2012,F,A,1,0,1,1810.26905,1821.580801
2259,3,8,2012,F,W,0,0,0,1752.543509,1741.363182
2261,4,8,2012,M,W,0,0,1,1423.767143,1423.863836
2262,6,8,2012,F,W,0,0,0,1509.176473,1498.296865
2263,6,8,2012,F,W,0,1,0,1702.133322,1698.422231
2268,8,8,2012,M,W,0,0,0,1626.961215,1631.874617
2272,5,8,2012,F,H,0,0,0,1710.587118,1704.410628
2281,2,8,2012,M,W,1,0,0,1742.49004,1730.87082
2293,6,8,2012,F,H,1,0,0,1719.278872,1710.822661
2294,6,8,2012,M,W,0,0,0,1423.767143,1423.863836
2298,11,8,2012,M,W,0,0,0,1805.438251,1805.219581
2299,3,8,2012,F,H,1,1,0,1812.256482,1813.258644
2303,7,8,2012,M,W,0,0,1,1812.256482,1813.258644
2305,3,8,2012,M,B,0,0,0,1649.536842,1649.786318
2309,12,8,2012,M,H,1,0,0,1757.768609,1747.304239
2310,5,8,2012,M,W,0,0,0,1912.061759,1927.555269
2315,10,8,2012,M,W,1,0,1,1742.49004,1730.87082
2319,8,8,2012,M,W,1,0,0,1972.508112,1998.273459
2332,6,8,2012,F,H,0,1,0,1719.278872,1710.822661
2334,6,8,2012,M,B,0,0,0,1654.667233,1654.260968
2337,4,8,2012,M,H,1,0,1,1311.37823,1330.296701
2338,3,8,2012,F,H,0,0,0,1962.005017,1985.942083
2339,7,8,2012,M,W,1,0,1,1407.070972,1409.648137
2357,3,7,2012,M,W,1,1,0,1635.763561,1634.788529
2360,8,8,2012,F,W,0,0,0,1714.899053,1707.543074
2361,5,8,2012,M,W,0,0,0,1497.041094,1487.057852
2364,1,8,2012,F,W,1,0,0,1834.058683,1838.594982
2366,3,8,2012,M,W,1,0,1,1875.30835,1885.402374
2367,11,8,2012,F,H,1,0,0,1352.215934,1363.577776
2370,1,8,2012,M,W,1,0,0,1702.133322,1698.422231
2372,3,8,2012,M,W,0,0,0,1747.453451,1735.89912
2374,9,8,2012,F,W,1,0,0,1549.644866,1539.430306
2378,3,8,2012,F,A,0,0,0,1605.06603,1594.81397
2380,4,8,2012,M,W,1,0,0,1951.670858,1973.814241
2382,4,8,2012,M,W,0,0,0,1593.937739,1582.182242
2386,4,8,2012,M,W,0,0,0,1849.800351,1856.587887
2387,6,8,2012,M,W,1,0,0,1972.508112,1998.273459
2389,5,8,2012,F,W,1,0,0,1614.959872,1613.017908
2390,2,8,2012,M,W,0,1,1,1662.100283,1661.337083
2391,11,8,2012,M,H,0,0,0,1819.293702,1821.495162
2405,9,8,2012,F,W,0,0,0,1866.580517,1875.54272
2408,3,7,2012,M,B,1,0,1,1645.590924,1645.79921
2410,8,8,2012,F,W,0,0,1,1941.507544,1961.900786
2423,5,8,2012,M,W,1,0,0,1654.667233,1654.260968
2431,3,8,2012,M,W,0,0,0,1520.380465,1509.128316
2443,10,8,2012,F,W,0,0,0,1582.367223,1571.22643
2444,9,8,2012,F,B,1,0,0,1983.178234,2010.797516
2449,6,8,2012,M,D,0,0,0,1768.65751,1760.649833
2450,8,8,2012,F,W,0,0,0,1439.746853,1437.520169
2455,6,8,2012,F,W,0,0,1,1614.959872,1613.017908
2457,12,8,2012,F,W,0,0,1,1623.676548,1628.630053
2460,5,8,2012,F,H,1,0,0,1649.536842,1649.786318
2461,5,8,2012,F,W,0,1,1,1593.937739,1582.182242
2469,10,8,2012,F,W,0,0,1,1662.100283,1661.337083
2470,12,8,2012,M,H,0,0,0,1866.580517,1875.54272
2474,6,7,2012,F,W,0,1,0,1675.252555,1673.234667
2475,3,8,2012,M,H,1,0,0,1780.187313,1774.865761
2492,5,8,2012,M,W,1,0,1,1792.425174,1789.699396
2494,5,8,2012,M,B,1,0,0,1672.728839,1672.711567
2495,1,8,2012,F,W,0,0,0,1311.37823,1330.296701
2499,6,8,2012,M,H,1,0,1,1962.005017,1985.942083
2501,1,8,2012,F,W,0,1,1,1714.899053,1707.543074
2503,5,8,2012,M,H,1,0,0,1613.289702,1609.151736
2515,11,8,2012,F,W,0,0,0,1483.850252,1475.385977
2521,9,8,2012,M,W,1,0,0,1706.334673,1701.384091
2525,5,8,2012,F,B,0,0,0,1732.909579,1721.956585
2530,12,8,2012,F,H,1,0,1,1613.289702,1609.151736
2533,2,8,2012,M,W,0,1,0,1520.380465,1509.128316
2541,6,7,2012,F,W,0,0,0,1628.479213,1624.495347
2547,2,8,2012,M,W,0,0,1,1566.772235,1557.222334
2548,5,8,2012,F,H,1,0,0,1657.151162,1656.541123
2568,8,8,2012,M,W,0,0,0,1664.622994,1663.912885
2571,6,8,2012,M,H,1,0,0,1605.06603,1594.81397
2573,2,8,2012,M,W,0,0,1,1646.832862,1647.531826
2576,6,8,2012,M,A,0,0,0,1607.591996,1598.448063
2583,1,8,2012,M,W,1,0,1,1866.580517,1875.54272
2584,3,8,2012,F,B,0,0,0,1902.600913,1916.607889
2585,4,8,2012,F,W,0,0,0,1352.215934,1363.577776
2589,3,8,2012,M,W,1,0,0,1951.670858,1973.814241
2590,12,8,2012,F,W,0,0,0,1728.27574,1717.988184
2599,7,8,2012,M,W,1,0,1,1672.728839,1672.711567
2600,8,8,2012,F,W,0,0,0,1912.061759,1927.555269
2604,5,8,2012,F,H,0,0,0,1605.06603,1594.81397
2609,7,8,2012,M,W,0,0,0,1792.425174,1789.699396
2610,5,8,2012,F,W,1,0,1,1834.058683,1838.594982
2622,6,8,2012,M,B,0,0,0,1605.06603,1594.81397
2623,1,8,2012,M,W,1,0,1,1678.868423,1679.700321
2629,2,8,2012,F,W,0,0,0,1792.425174,1789.699396
2632,3,8,2012,M,W,1,0,0,1389.611564,1394.847771
2643,9,8,2012,M,W,1,0,0,1962.005017,1985.942083
2649,12,8,2012,M,A,0,0,0,1407.070972,1409.648137
2665,7,8,2012,F,W,0,0,1,1520.380465,1509.128316
2669,2,8,2012,M,H,0,0,0,1662.100283,1661.337083
2673,6,8,2012,M,W,0,0,0,1423.767143,1423.863836
2674,2,8,2012,F,W,0,0,0,1602.027864,1590.964532
2690,6,8,2012,M,A,1,0,1,1849.800351,1856.587887
2695,3,8,2012,F,H,1,0,1,1752.543509,1741.363182
2696,2,8,2012,M,W,0,0,1,1884.2223,1895.528327
2697,3,8,2012,M,B,1,0,0,1941.507544,1961.900786
2700,3,8,2012,M,W,1,0,1,1332.204174,1347.18219
2701,3,8,2012,F,B,1,0,0,1634.420653,1637.699439
2706,4,8,2012,F,W,0,0,0,1983.178234,2010.797516
2707,6,8,2012,M,B,0,0,1,1682.2452,1683.139983
2711,6,8,2012,F,W,0,1,0,1805.438251,1805.219581
2715,5,8,2012,F,A,1,0,0,1723.734969,1714.29062
2730,1,8,2012,F,W,1,0,1,1662.100283,1661.337083
2738,3,8,2012,M,B,0,0,1,1710.587118,1704.410628
2742,5,8,2012,M,A,0,0,1,1697.974672,1695.483817
2749,7,8,2012,M,W,1,0,0,1719.278872,1710.822661
2752,3,8,2012,M,W,0,0,1,1549.644866,1539.430306
2758,6,8,2012,M,H,0,0,0,1884.2223,1895.528327
2761,7,8,2012,M,W,1,0,0,1757.768609,1747.304239
2766,1,8,2012,M,H,1,0,1,1407.070972,1409.648137
2769,3,8,2012,F,W,0,0,0,1826.558303,1829.937739
2774,8,8,2012,F,W,0,0,0,1558.364057,1548.803815
2775,6,8,2012,F,W,1,0,0,1675.70589,1676.101547
2776,5,8,2012,F,W,1,1,0,1618.672411,1621.32663
2777,8,8,2012,F,W,1,1,0,1497.041094,1487.057852
2783,7,7,2012,F,W,0,0,0,1845.557615,1864.539032
2787,6,8,2012,F,H,1,0,0,1371.342144,1379.470944
2788,3,8,2012,M,A,1,0,0,1834.058683,1838.594982
2790,4,8,2012,M,B,1,1,0,1654.667233,1654.260968
2795,3,8,2012,M,A,1,0,0,1407.070972,1409.648137
2797,5,8,2012,F,B,0,0,0,1780.187313,1774.865761
2807,3,8,2012,M,B,0,0,1,1710.587118,1704.410628
2809,6,8,2012,M,W,1,0,0,1593.937739,1582.182242
2813,11,8,2012,M,W,0,0,1,1389.611564,1394.847771
2817,2,8,2012,M,W,1,0,0,1912.061759,1927.555269
2819,6,8,2012,M,H,0,0,0,1407.070972,1409.648137
2826,10,8,2012,M,W,0,0,1,1602.027864,1590.964532
2828,8,8,2012,M,H,1,0,0,1549.644866,1539.430306
2829,9,8,2012,M,W,0,0,0,1620.95338,1625.124057
2830,9,8,2012,F,W,0,0,0,1593.937739,1582.182242
2839,7,8,2012,M,W,1,0,1,1780.187313,1774.865761
2841,3,8,2012,F,W,0,0,0,1774.338101,1767.684887
2847,5,8,2012,M,W,0,0,0,1834.058683,1838.594982
2855,6,8,2012,F,W,0,0,1,1983.178234,2010.797516
2858,5,8,2012,F,B,0,0,0,1983.178234,2010.797516
2863,8,8,2012,M,W,1,0,1,1611.584533,1605.507601
2868,9,8,2012,F,W,1,0,0,1798.830613,1797.369367
2869,3,8,2012,M,H,1,0,0,1697.974672,1695.483817
2871,1,8,2012,F,W,0,0,0,1634.420653,1637.699439
2873,6,8,2012,M,W,0,0,0,1893.320457,1905.929161
2879,12,7,2012,M,W,1,0,0,1541.856375,1533.97221
2892,3,8,2012,M,W,0,0,0,1626.961215,1631.874617
2900,3,8,2012,M,W,1,0,1,1921.701085,1938.760447
2902,5,8,2012,M,W,1,0,1,1702.133322,1698.422231
2904,3,8,2012,M,W,1,0,1,1757.768609,1747.304239
2909,7,8,2012,M,W,0,0,1,1858.05843,1865.940759
2911,12,8,2012,F,B,1,0,1,1678.868423,1679.700321
2919,2,8,2012,M,W,0,0,0,1497.041094,1487.057852
2927,5,7,2012,F,H,1,1,1,1904.493498,1938.760104
2930,8,8,2012,M,W,0,0,1,1875.30835,1885.402374
2934,5,8,2012,F,W,0,0,0,1685.864978,1686.396932
2943,10,8,2012,F,B,1,0,1,1614.959872,1613.017908
2949,8,8,2012,F,W,1,1,0,1931.516983,1950.21257
2956,11,8,2012,F,H,0,0,0,1637.820667,1640.339695
2957,12,8,2012,M,W,1,0,1,1697.974672,1695.483817
2960,7,8,2012,F,W,1,0,0,1332.204174,1347.18219
2963,3,8,2012,M,H,1,0,1,1657.151162,1656.541123
2967,5,8,2012,M,W,0,0,0,1931.516983,1950.21257
2969,2,8,2012,F,W,0,1,0,1637.820667,1640.339695
2979,6,8,2012,M,H,1,0,1,1654.667233,1654.260968
2993,3,8,2012,M,H,1,0,1,1921.701085,1938.760447
3004,7,8,2012,F,W,1,0,0,1667.216151,1666.647235
3007,10,8,2012,M,W,0,0,0,1786.213539,1782.201063
3009,4,8,2012,F,W,0,0,0,1732.909579,1721.956585
3012,7,8,2012,M,A,0,0,0,1983.178234,2010.797516
3022,4,8,2012,F,W,0,0,0,1593.937739,1582.182242
3029,11,8,2012,F,W,0,0,0,1574.978569,1564.66009
3031,6,8,2012,M,B,0,0,0,1652.138713,1652.019366
3041,7,8,2012,M,W,0,0,1,1630.774733,1634.887746
3042,5,8,2012,F,W,1,0,1,1593.937739,1582.182242
3045,7,8,2012,M,W,1,0,0,1620.95338,1625.124057
3047,5,8,2012,F,W,1,0,0,1540.490587,1529.669735
3048,6,8,2012,F,B,0,0,0,1558.364057,1548.803815
3049,4,8,2012,M,W,0,0,0,1509.176473,1498.296865
3055,12,8,2012,M,W,0,0,0,1669.908513,1669.570129
3057,3,8,2012,M,B,1,0,0,1540.490587,1529.669735
3063,9,8,2012,M,B,0,0,0,1659.619259,1658.889828
3064,5,8,2012,M,B,0,0,0,1893.320457,1905.929161
3069,1,8,2012,F,W,0,0,0,1875.30835,1885.402374
3076,8,8,2012,F,W,0,0,1,1598.358201,1586.790404
3080,11,6,2012,F,W,1,0,0,1556.713458,1595.801633
3086,7,7,2012,F,W,0,0,0,1598.336573,1599.825695
3090,5,8,2012,F,W,0,0,0,1672.728839,1672.711567
3096,8,8,2012,M,H,1,0,0,1805.438251,1805.219581
3109,6,8,2012,F,H,1,0,0,1371.342144,1379.470944
3114,6,8,2012,F,W,1,0,0,1620.95338,1625.124057
3119,6,7,2012,M,W,0,1,0,1696.467475,1693.82991
3120,2,8,2012,F,W,1,0,0,1664.622994,1663.912885
3122,12,8,2012,F,B,0,0,0,1714.899053,1707.543074
3132,10,8,2012,M,W,0,0,0,1786.213539,1782.201063
3135,3,8,2012,M,H,0,0,1,1697.974672,1695.483817
3151,5,8,2012,F,D,0,0,0,1714.899053,1707.543074
3154,12,8,2012,F,H,1,0,0,1509.176473,1498.296865
3156,2,8,2012,F,W,1,0,0,1737.644881,1726.237053
3160,6,8,2012,F,W,1,0,0,1682.2452,1683.139983
3162,11,8,2012,F,W,0,0,1,1311.37823,1330.296701
3174,3,8,2012,M,A,0,1,0,1714.899053,1707.543074
3181,3,8,2012,M,A,0,0,0,1780.187313,1774.865761
3182,12,8,2012,M,W,0,0,0,1737.644881,1726.237053
3189,7,8,2012,F,W,0,0,0,1672.728839,1672.711567
3197,8,8,2012,M,W,0,0,0,1780.187313,1774.865761
3199,4,8,2012,M,W,0,0,1,1921.701085,1938.760447
3202,12,8,2012,F,W,0,0,0,1983.178234,2010.797516
3208,8,8,2012,M,W,0,1,0,1626.961215,1631.874617
3214,12,8,2012,F,W,0,0,0,1912.061759,1927.555269
3216,5,6,2012,F,W,0,0,1,1782.534965,1844.910165
3235,3,8,2012,M,W,1,0,1,1423.767143,1423.863836
3247,10,8,2012,F,W,0,0,0,1634.420653,1637.699439
3251,5,8,2012,F,B,0,0,0,1780.187313,1774.865761
3253,5,8,2012,F,W,0,0,1,1792.425174,1789.699396
3254,1,8,2012,M,W,0,0,0,1609.725064,1601.976159
3257,10,8,2012,F,B,0,0,0,1972.508112,1998.273459
3258,6,8,2012,F,W,0,0,0,1697.974672,1695.483817
3260,6,8,2012,M,H,1,0,0,1497.041094,1487.057852
3261,3,8,2012,M,B,0,1,0,1702.133322,1698.422231
3271,3,8,2012,M,A,1,0,0,1672.728839,1672.711567
3272,4,8,2012,F,W,0,0,0,1752.543509,1741.363182
3277,3,8,2012,M,W,1,0,0,1812.256482,1813.258644
3281,4,8,2012,F,W,1,0,0,1849.800351,1856.587887
3283,8,8,2012,F,W,0,0,0,1834.058683,1838.594982
3287,3,8,2012,M,H,1,1,0,1689.756517,1689.512399
3288,7,8,2012,F,W,0,0,0,1549.644866,1539.430306
3291,5,8,2012,F,W,1,1,0,1469.743994,1463.255938
3293,12,8,2012,F,W,0,0,0,1607.591996,1598.448063
3308,4,8,2012,F,W,1,0,0,1614.959872,1613.017908
3318,5,8,2012,M,W,0,0,1,1469.743994,1463.255938
3320,12,8,2012,M,W,1,0,1,1611.584533,1605.507601
3321,1,8,2012,F,W,0,0,0,1455.056878,1450.642436
3329,3,8,2012,M,W,0,0,0,1972.508112,1998.273459
3330,6,8,2012,F,W,0,0,0,1786.213539,1782.201063
3332,5,8,2012,M,B,0,0,1,1719.278872,1710.822661
3335,9,8,2012,F,W,0,0,0,1732.909579,1721.956585
3339,3,8,2012,M,A,1,0,1,1332.204174,1347.18219
3341,5,8,2012,F,B,0,0,0,1706.334673,1701.384091
3345,3,8,2012,F,W,0,0,1,1834.058683,1838.594982
3351,5,8,2012,M,H,1,0,0,1834.058683,1838.594982
3353,7,8,2012,M,W,0,0,0,1662.100283,1661.337083
3360,12,8,2012,F,W,0,0,0,1520.380465,1509.128316
3361,10,8,2012,M,W,0,1,1,1902.600913,1916.607889
3366,11,8,2012,M,W,0,0,1,1706.334673,1701.384091
3371,11,8,2012,M,W,0,1,0,1902.600913,1916.607889
3379,3,8,2012,F,W,0,0,0,1664.622994,1663.912885
3385,10,8,2012,F,W,0,0,0,1620.95338,1625.124057
3392,11,8,2012,M,H,0,0,0,1849.800351,1856.587887
3393,11,8,2012,M,W,0,1,0,1605.06603,1594.81397
3397,7,8,2012,F,W,1,1,0,1742.49004,1730.87082
3404,12,8,2012,M,W,1,0,0,1423.767143,1423.863836
3414,11,8,2012,F,W,0,0,0,1616.714341,1617.207773
3418,6,8,2012,F,W,0,0,0,1786.213539,1782.201063
3432,11,8,2012,M,W,0,0,1,1352.215934,1363.577776
3434,2,8,2012,M,H,0,0,0,1682.2452,1683.139983
3436,11,8,2012,M,W,0,0,1,1566.772235,1557.222334
3438,12,8,2012,M,H,0,0,0,1675.70589,1676.101547
3440,11,8,2012,F,W,0,0,0,1582.367223,1571.22643
3443,3,8,2012,M,W,0,0,0,1659.619259,1658.889828
3446,5,8,2012,M,W,0,0,0,1652.138713,1652.019366
3448,8,8,2012,F,W,1,1,0,1659.619259,1658.889828
3459,12,8,2012,F,W,1,0,0,1812.256482,1813.258644
3476,7,8,2012,F,W,0,0,0,1667.216151,1666.647235
3478,10,8,2012,M,A,0,0,0,1972.508112,1998.273459
3487,3,8,2012,F,W,0,1,1,1469.743994,1463.255938
3489,6,8,2012,M,H,1,0,0,1921.701085,1938.760447
3490,6,8,2012,M,B,0,0,1,1371.342144,1379.470944
3493,3,8,2012,M,H,1,0,0,1652.138713,1652.019366
3496,6,8,2012,M,H,1,0,1,1605.06603,1594.81397
3500,11,8,2012,F,W,0,0,0,1902.600913,1916.607889
3512,3,8,2012,F,A,1,0,0,1469.743994,1463.255938
3514,10,8,2012,M,W,0,0,1,1893.320457,1905.929161
3518,3,8,2012,F,W,0,0,0,1884.2223,1895.528327
3520,12,8,2012,F,B,0,0,0,1921.701085,1938.760447
3528,4,8,2012,F,H,1,0,0,1509.176473,1498.296865
3537,9,8,2012,M,W,1,1,1,1659.619259,1658.889828
3546,11,8,2012,F,W,0,0,0,1439.746853,1437.520169
3555,10,8,2012,F,W,1,0,0,1614.959872,1613.017908
3569,12,8,2012,F,H,1,0,1,1613.289702,1609.151736
3576,10,8,2012,M,H,0,0,0,1641.003533,1642.838513
3581,3,8,2012,F,W,0,0,1,1371.342144,1379.470944
3588,5,8,2012,M,W,0,0,1,1574.978569,1564.66009
3589,4,8,2012,M,H,1,0,0,1723.734969,1714.29062
3590,5,8,2012,M,H,0,1,0,1805.438251,1805.219581
3597,11,8,2012,M,W,0,0,0,1455.056878,1450.642436
3600,5,8,2012,F,W,1,0,0,1609.725064,1601.976159
3602,2,8,2012,M,W,1,0,1,1678.868423,1679.700321
3607,3,8,2012,M,W,0,0,1,1819.293702,1821.495162
3608,2,8,2012,F,H,0,0,1,1609.725064,1601.976159
3613,12,8,2012,F,W,1,0,0,1723.734969,1714.29062
3619,9,8,2012,F,W,1,0,0,1582.367223,1571.22643
3624,9,8,2012,F,W,0,0,0,1921.701085,1938.760447
3627,1,8,2012,M,W,0,0,0,1702.133322,1698.422231
3637,6,6,2012,F,W,0,0,1,1547.073845,1588.129948
3641,1,7,2012,F,W,1,1,0,1750.577802,1748.771006
3643,2,8,2012,M,W,0,0,0,1678.868423,1679.700321
3644,6,8,2012,F,W,0,0,0,1643.998012,1645.22589
3646,2,8,2012,F,W,1,0,0,1593.937739,1582.182242
3662,3,8,2012,F,B,1,0,0,1558.364057,1548.803815
3669,7,8,2012,M,W,1,0,0,1602.027864,1590.964532
3674,3,8,2012,F,A,1,0,0,1641.003533,1642.838513
3675,4,8,2012,M,B,0,0,0,1893.320457,1905.929161
3676,3,8,2012,M,D,1,0,1,1812.256482,1813.258644
3682,11,8,2012,F,W,0,0,1,1742.49004,1730.87082
3684,7,8,2012,F,W,0,1,0,1620.95338,1625.124057
3691,2,8,2012,M,W,0,0,1,1614.959872,1613.017908
3694,8,8,2012,F,W,1,0,0,1646.832862,1647.531826
3696,3,8,2012,M,W,0,0,1,1609.725064,1601.976159
3702,9,8,2012,M,W,0,0,0,1607.591996,1598.448063
3706,6,8,2012,M,W,0,0,0,1849.800351,1856.587887
3707,6,8,2012,F,B,0,0,1,1710.587118,1704.410628
3709,9,8,2012,M,W,1,0,0,1423.767143,1423.863836
3711,5,8,2012,F,A,1,0,1,1702.133322,1698.422231
3716,3,8,2012,M,W,1,0,1,1805.438251,1805.219581
3718,3,8,2012,M,W,0,0,0,1702.133322,1698.422231
3723,6,8,2012,M,W,0,0,0,1858.05843,1865.940759
3725,6,8,2012,M,W,0,0,1,1593.937739,1582.182242
3732,1,8,2012,M,H,0,0,0,1893.320457,1905.929161
3733,3,8,2012,M,A,0,0,0,1614.959872,1613.017908
3735,7,8,2012,M,W,1,0,0,1626.961215,1631.874617
3743,9,8,2012,F,W,1,0,0,1669.908513,1669.570129
3745,7,8,2012,M,W,0,0,1,1819.293702,1821.495162
3751,8,8,2012,F,W,0,0,1,1605.06603,1594.81397
3754,12,8,2012,M,H,0,0,0,1875.30835,1885.402374
3765,6,8,2012,F,W,0,0,0,1439.746853,1437.520169
3785,6,8,2012,M,W,0,1,1,1792.425174,1789.699396
3808,3,8,2012,M,W,0,0,0,1618.672411,1621.32663
3810,2,8,2012,F,W,1,0,0,1921.701085,1938.760447
3811,3,8,2012,M,H,1,0,0,1706.334673,1701.384091
3812,7,8,2012,M,W,1,0,1,1509.176473,1498.296865
3822,6,8,2012,M,W,0,0,0,1875.30835,1885.402374
3823,9,8,2012,F,W,1,0,0,1893.320457,1905.929161
3830,3,8,2012,M,H,1,0,0,1757.768609,1747.304239
3848,11,8,2012,M,W,0,0,1,1849.800351,1856.587887
3855,2,8,2012,F,W,0,0,0,1912.061759,1927.555269
3858,6,8,2012,F,W,1,0,0,1737.644881,1726.237053
3859,8,8,2012,M,W,0,0,0,1609.725064,1601.976159
3864,4,8,2012,F,W,0,0,1,1884.2223,1895.528327
3866,11,8,2012,F,W,1,0,0,1798.830613,1797.369367
3867,3,8,2012,M,H,0,0,0,1609.725064,1601.976159
3874,6,8,2012,F,D,0,0,1,1469.743994,1463.255938
3890,5,8,2012,F,H,1,0,0,1812.256482,1813.258644
3894,2,8,2012,M,W,0,0,0,1626.961215,1631.874617
3910,3,8,2012,F,H,0,0,0,1693.850327,1692.527617
3912,10,8,2012,M,W,1,0,0,1389.611564,1394.847771
3917,1,8,2012,M,W,0,1,0,1826.558303,1829.937739
3926,3,8,2012,M,H,1,0,0,1626.961215,1631.874617
3938,5,7,2012,M,W,0,0,0,1670.301543,1668.6116
3941,6,8,2012,M,H,0,0,0,1654.667233,1654.260968
3942,5,8,2012,F,W,1,0,0,1805.438251,1805.219581
3946,12,8,2012,F,H,0,0,0,1613.289702,1609.151736
3948,11,8,2012,M,W,0,0,0,1641.003533,1642.838513
3950,9,8,2012,M,D,1,0,0,1582.367223,1571.22643
3954,5,8,2012,M,H,0,0,1,1530.777145,1519.577506
3955,7,8,2012,M,W,1,0,1,1798.830613,1797.369367
3958,8,8,2012,M,W,0,0,1,1574.978569,1564.66009
3960,6,8,2012,M,W,0,0,0,1962.005017,1985.942083
3963,3,8,2012,F,W,1,0,1,1423.767143,1423.863836
3966,9,8,2012,M,H,0,0,0,1407.070972,1409.648137
3974,3,8,2012,M,W,0,0,0,1728.27574,1717.988184
3978,11,8,2012,F,A,0,0,0,1593.937739,1582.182242
3987,11,8,2012,F,B,1,0,0,1623.676548,1628.630053
3988,3,8,2012,M,H,1,0,0,1558.364057,1548.803815
3993,8,8,2012,F,W,1,0,0,1685.864978,1686.396932
3998,3,8,2012,M,W,1,0,0,1962.005017,1985.942083
4003,2,8,2012,F,W,0,0,0,1702.133322,1698.422231
4015,3,8,2012,M,H,1,0,0,1566.772235,1557.222334
4025,9,8,2012,F,W,0,0,0,1732.909579,1721.956585
4031,6,8,2012,M,B,1,0,0,1972.508112,1998.273459
4034,9,8,2012,M,A,0,0,0,1798.830613,1797.369367
4036,3,8,2012,M,B,0,0,1,1620.95338,1625.124057
4037,5,8,2012,F,W,1,0,0,1332.204174,1347.18219
4050,5,8,2012,F,H,0,0,0,1641.003533,1642.838513
4054,1,8,2012,M,W,0,0,0,1780.187313,1774.865761
4057,12,8,2012,M,W,0,0,0,1747.453451,1735.89912
4060,5,8,2012,F,A,0,0,0,1520.380465,1509.128316
4084,7,8,2012,F,H,1,0,0,1634.420653,1637.699439
4085,2,8,2012,M,W,0,0,1,1582.367223,1571.22643
4086,12,8,2012,M,W,0,0,1,1678.868423,1679.700321
4090,3,8,2012,M,W,1,0,0,1697.974672,1695.483817
4094,3,8,2012,F,W,0,0,0,1962.005017,1985.942083
4095,5,8,2012,F,W,1,1,0,1611.584533,1605.507601
4106,5,8,2012,F,W,0,0,0,1616.714341,1617.207773
4110,3,8,2012,F,B,0,0,0,1757.768609,1747.304239
4116,1,8,2012,F,W,0,0,0,1672.728839,1672.711567
4119,6,8,2012,M,W,0,1,0,1921.701085,1938.760447
4127,5,8,2012,F,W,0,0,0,1582.367223,1571.22643
4140,7,8,2012,F,W,0,0,0,1742.49004,1730.87082
