"Here is some example data (your own data would go here, as a csv file or rdata file)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,title_1,migrant,lep,iep,rdg_ss,math_ss,wrtg_ss,composition
1196,11,7,2010,M,W,0,NA,NA,0,0,1536.543309,1528.416725,NA,NA
1197,11,7,2010,F,B,0,NA,NA,0,0,1603.493998,1604.058254,NA,NA
1198,5,8,2010,F,B,0,NA,NA,1,0,1626.961215,1631.874617,NA,NA
1200,3,6,2010,M,W,1,NA,NA,0,1,1832.948253,1906.755809,NA,NA
1201,4,8,2010,M,W,0,NA,NA,0,0,1972.508112,1998.273459,NA,NA
1202,6,6,2010,F,H,1,NA,NA,0,0,1706.113107,1752.615451,NA,NA
1203,3,7,2010,M,D,0,NA,NA,0,0,1657.899564,1657.286618,NA,NA
1205,3,8,2010,M,B,0,NA,NA,0,0,1812.256482,1813.258644,NA,NA
1207,11,7,2010,M,W,0,NA,NA,0,0,1680.445479,1678.348988,NA,NA
1208,3,8,2010,M,B,0,NA,NA,0,0,1549.644866,1539.430306,NA,NA
1209,6,7,2010,M,W,0,NA,NA,0,0,1603.493998,1604.058254,NA,NA
1211,6,6,2010,M,H,1,NA,NA,1,0,1522.423378,1565.472726,NA,NA
1212,12,7,2010,F,H,0,NA,NA,0,0,1552.488861,1544.45046,NA,NA
1215,11,7,2010,F,B,1,NA,NA,0,0,1638.127978,1637.714376,NA,NA
1216,3,6,2010,M,W,0,NA,NA,0,1,1591.205913,1635.451131,NA,NA
1219,7,8,2010,F,W,1,NA,NA,0,0,1951.670858,1973.814241,NA,NA
1221,9,7,2010,F,W,0,NA,NA,0,1,1685.706417,1683.528894,NA,NA
1222,6,8,2010,F,H,0,NA,NA,0,0,1834.058683,1838.594982,NA,NA
1225,6,6,2010,F,A,1,NA,NA,0,0,1832.948253,1906.755809,NA,NA
1226,3,7,2010,F,B,0,NA,NA,0,0,1713.33876,1709.858431,NA,NA
1227,2,6,2010,F,B,1,NA,NA,0,0,1564.552648,1606.088492,NA,NA
1229,5,7,2010,M,B,1,NA,NA,0,0,1743.988992,1741.329032,NA,NA
1231,6,7,2010,M,W,0,NA,NA,0,1,1623.063176,1617.933882,NA,NA
1232,6,8,2010,F,W,0,NA,NA,0,1,1768.65751,1760.649833,NA,NA
1233,6,6,2010,M,B,0,NA,NA,0,0,1691.690756,1735.422205,NA,NA
1235,5,8,2010,M,B,1,NA,NA,1,0,1710.587118,1704.410628,NA,NA
1236,5,8,2010,M,A,0,NA,NA,0,0,1702.133322,1698.422231,NA,NA
1237,6,8,2010,F,H,1,NA,NA,0,1,1455.056878,1450.642436,NA,NA
1238,6,7,2010,M,W,1,NA,NA,0,1,1525.164809,1516.531993,NA,NA
1239,11,8,2010,F,W,0,NA,NA,0,0,1826.558303,1829.937739,NA,NA
1240,3,7,2010,F,H,1,NA,NA,0,0,1518.795885,1510.146328,NA,NA
1242,7,7,2010,M,W,0,NA,NA,1,1,1567.764719,1559.009176,NA,NA
1243,4,6,2010,M,W,0,NA,NA,0,0,1876.877509,1962.651259,NA,NA
1245,8,6,2010,F,W,0,NA,NA,0,0,1529.378067,1574.537243,NA,NA
1246,6,8,2010,M,B,1,NA,NA,0,0,1549.644866,1539.430306,NA,NA
1247,3,6,2010,F,A,0,NA,NA,0,0,1556.713458,1595.801633,NA,NA
1249,1,7,2010,F,W,0,NA,NA,0,0,1571.855573,1563.665942,NA,NA
1250,12,6,2010,M,W,1,NA,NA,0,0,1344.468229,1393.336699,NA,NA
1251,8,6,2010,F,W,0,NA,NA,0,0,1537.067939,1581.565734,NA,NA
1252,6,8,2010,M,B,1,NA,NA,1,1,1497.041094,1487.057852,NA,NA
1253,7,8,2010,F,W,0,NA,NA,0,0,1805.438251,1805.219581,NA,NA
1255,6,8,2010,F,H,1,NA,NA,1,0,1634.420653,1637.699439,NA,NA
1256,8,6,2010,F,W,0,NA,NA,0,0,1579.043533,1624.149367,NA,NA
1257,1,6,2010,M,W,0,NA,NA,0,0,1314.240137,1371.859821,NA,NA
1259,5,7,2010,M,B,0,NA,NA,0,1,1657.899564,1657.286618,NA,NA
1260,3,6,2010,F,H,1,NA,NA,0,1,1384.955406,1423.50406,NA,NA
1261,3,8,2010,M,W,1,NA,NA,0,0,1752.543509,1741.363182,NA,NA
1262,11,7,2010,F,W,0,NA,NA,0,0,1633.393998,1631.643482,NA,NA
1263,5,8,2010,F,B,0,NA,NA,0,0,1737.644881,1726.237053,NA,NA
1265,8,7,2010,F,W,0,NA,NA,0,0,1640.527307,1640.483273,NA,NA
1266,6,7,2010,M,W,0,NA,NA,0,0,1396.378261,1414.60856,NA,NA
1267,3,7,2010,F,W,1,NA,NA,0,0,1680.445479,1678.348988,NA,NA
1268,3,8,2010,M,A,0,NA,NA,0,1,1893.320457,1905.929161,NA,NA
1269,6,8,2010,M,H,0,NA,NA,0,0,1423.767143,1423.863836,NA,NA
1270,4,6,2010,F,B,0,NA,NA,0,0,1420.624973,1451.18463,NA,NA
1271,5,8,2010,F,W,0,NA,NA,1,0,1866.580517,1875.54272,NA,NA
1274,2,7,2010,M,W,1,NA,NA,0,0,1606.431495,1606.103442,NA,NA
1275,8,7,2010,M,W,0,NA,NA,0,1,1635.763561,1634.788529,NA,NA
1276,9,8,2010,F,W,0,NA,NA,0,0,1652.138713,1652.019366,NA,NA
1278,5,6,2010,F,H,1,NA,NA,1,0,1698.799968,1743.755381,NA,NA
1279,2,6,2010,F,W,0,NA,NA,0,0,1587.80211,1632.401123,NA,NA
1281,9,6,2010,M,W,0,NA,NA,0,0,1629.72824,1671.7708,NA,NA
1282,11,8,2010,F,W,0,NA,NA,0,0,1620.95338,1625.124057,NA,NA
1283,7,7,2010,M,W,1,NA,NA,0,0,1786.298754,1792.294221,NA,NA
1284,9,6,2010,F,W,0,NA,NA,0,1,1409.267829,1442.33858,NA,NA
1285,3,7,2010,M,B,0,NA,NA,0,0,1600.814979,1601.984966,NA,NA
1286,3,7,2010,F,H,1,NA,NA,0,0,1654.449587,1654.152203,NA,NA
1287,7,6,2010,M,W,1,NA,NA,0,0,1205.477712,1300.076166,NA,NA
1289,3,8,2010,M,W,0,NA,NA,0,1,1520.380465,1509.128316,NA,NA
1290,3,7,2010,M,B,0,NA,NA,0,1,1713.33876,1709.858431,NA,NA
1292,6,6,2010,F,W,1,NA,NA,0,1,1556.713458,1595.801633,NA,NA
1293,1,7,2010,F,W,0,NA,NA,0,0,1381.340386,1403.94469,NA,NA
1294,2,8,2010,M,W,0,NA,NA,0,0,1588.64718,1577.030699,NA,NA
1296,3,6,2010,F,B,0,NA,NA,0,0,1447.466413,1475.010024,NA,NA
1297,5,6,2010,F,W,0,NA,NA,0,0,1372.043282,1413.70922,NA,NA
1298,2,7,2010,M,W,0,NA,NA,0,0,1884.093229,1912.627949,NA,NA
1302,5,8,2010,F,A,1,NA,NA,0,0,1983.178234,2010.797516,NA,NA
1303,6,7,2010,F,B,0,NA,NA,0,0,1437.719319,1444.949271,NA,NA
1304,3,8,2010,M,W,1,NA,NA,0,1,1763.137144,1753.763523,NA,NA
1305,8,8,2010,M,W,1,NA,NA,0,0,1371.342144,1379.470944,NA,NA
1306,5,6,2010,M,H,0,NA,NA,0,0,1641.020402,1682.675851,NA,NA
1307,5,8,2010,M,W,0,NA,NA,0,0,1623.676548,1628.630053,NA,NA
1308,6,6,2010,M,B,1,NA,NA,0,0,1556.713458,1595.801633,NA,NA
1309,2,8,2010,M,W,0,NA,NA,0,1,1719.278872,1710.822661,NA,NA
1310,4,8,2010,F,W,1,NA,NA,0,0,1972.508112,1998.273459,NA,NA
1311,3,8,2010,M,H,1,NA,NA,0,0,1805.438251,1805.219581,NA,NA
1312,11,8,2010,M,B,1,NA,NA,0,0,1875.30835,1885.402374,NA,NA
1313,3,8,2010,F,W,0,NA,NA,0,0,1649.536842,1649.786318,NA,NA
1315,4,7,2010,F,W,0,NA,NA,0,0,1719.192242,1715.548202,NA,NA
1316,5,7,2010,M,W,1,NA,NA,0,0,1750.577802,1748.771006,NA,NA
1317,2,8,2010,M,W,0,NA,NA,0,1,1669.908513,1669.570129,NA,NA
1319,5,6,2010,M,A,1,NA,NA,0,0,1876.877509,1962.651259,NA,NA
1320,7,7,2010,F,W,1,NA,NA,0,0,1437.719319,1444.949271,NA,NA
1322,4,7,2010,M,W,0,NA,NA,0,0,1600.814979,1601.984966,NA,NA
1323,5,6,2010,M,W,0,NA,NA,0,0,1314.240137,1371.859821,NA,NA
1324,3,7,2010,F,H,0,NA,NA,0,0,1609.685338,1608.178417,NA,NA
1325,10,7,2010,M,W,0,NA,NA,0,0,1598.336573,1599.825695,NA,NA
1326,2,7,2010,M,W,0,NA,NA,0,0,1600.814979,1601.984966,NA,NA
1329,7,7,2010,M,W,1,NA,NA,0,0,1625.853879,1621.026066,NA,NA
1331,5,8,2010,F,H,0,NA,NA,0,0,1634.420653,1637.699439,NA,NA
1332,9,8,2010,M,W,0,NA,NA,0,1,1798.830613,1797.369367,NA,NA
1334,6,7,2010,F,H,1,NA,NA,0,0,1696.467475,1693.82991,NA,NA
1336,4,6,2010,M,W,1,NA,NA,0,0,1263.141201,1337.414828,NA,NA
1338,7,7,2010,F,W,0,NA,NA,0,0,1651.274859,1651.234329,NA,NA
1340,3,8,2010,F,H,0,NA,NA,0,0,1407.070972,1409.648137,NA,NA
1342,3,7,2010,F,H,0,NA,NA,0,1,1381.340386,1403.94469,NA,NA
1343,3,8,2010,F,W,0,NA,NA,0,0,1737.644881,1726.237053,NA,NA
1345,9,6,2010,F,A,1,NA,NA,0,0,1641.020402,1682.675851,NA,NA
1346,9,4,2010,F,H,0,NA,NA,0,0,1392.638985,1449.13489,NA,NA
1347,8,8,2010,M,W,0,NA,NA,0,0,1609.725064,1601.976159,NA,NA
1348,8,7,2010,M,H,0,NA,NA,0,1,1591.526363,1592.253125,NA,NA
1349,3,7,2010,F,B,0,NA,NA,0,0,1648.335324,1648.470747,NA,NA
1350,6,6,2010,M,H,1,NA,NA,1,0,1475.950587,1507.396433,NA,NA
1351,6,8,2010,F,B,0,NA,NA,0,0,1566.772235,1557.222334,NA,NA
1352,6,6,2010,M,H,0,NA,NA,0,0,1514.562403,1552.859436,NA,NA
1353,4,8,2010,F,W,0,NA,NA,1,0,1558.364057,1548.803815,NA,NA
1354,7,6,2010,F,W,0,NA,NA,0,0,1475.950587,1507.396433,NA,NA
1355,5,8,2010,F,B,0,NA,NA,0,0,1742.49004,1730.87082,NA,NA
1356,5,8,2010,M,B,0,NA,NA,0,0,1805.438251,1805.219581,NA,NA
1357,3,7,2010,F,W,1,NA,NA,1,0,1713.33876,1709.858431,NA,NA
1358,12,7,2010,M,W,0,NA,NA,0,0,1630.979234,1628.216989,NA,NA
1359,6,6,2010,F,H,0,NA,NA,0,0,1358.563488,1403.656461,NA,NA
1360,6,8,2010,M,B,1,NA,NA,1,0,1643.998012,1645.22589,NA,NA
1363,3,8,2010,M,D,0,NA,NA,0,1,1389.611564,1394.847771,NA,NA
1364,2,8,2010,M,W,0,NA,NA,1,0,1931.516983,1950.21257,NA,NA
1365,11,8,2010,M,A,0,NA,NA,0,0,1714.899053,1707.543074,NA,NA
1366,9,7,2010,F,W,0,NA,NA,0,1,1558.043791,1549.429644,NA,NA
1367,8,8,2010,M,W,0,NA,NA,0,0,1689.756517,1689.512399,NA,NA
1368,2,8,2010,F,W,1,NA,NA,0,0,1812.256482,1813.258644,NA,NA
1370,5,7,2010,M,A,1,NA,NA,0,0,1958.675688,2009.467697,NA,NA
1371,5,8,2010,F,W,0,NA,NA,0,0,1637.820667,1640.339695,NA,NA
1372,6,7,2010,F,A,0,NA,NA,0,1,1563.180081,1554.273146,NA,NA
1374,5,8,2010,F,H,1,NA,NA,0,1,1637.820667,1640.339695,NA,NA
1376,3,8,2010,F,W,0,NA,NA,0,0,1605.06603,1594.81397,NA,NA
1379,6,8,2010,M,A,0,NA,NA,0,0,1637.820667,1640.339695,NA,NA
1380,5,8,2010,F,H,0,NA,NA,0,0,1689.756517,1689.512399,NA,NA
1381,3,4,2010,M,A,0,NA,NA,0,0,1592.522466,1645.043979,NA,NA
1384,2,6,2010,M,W,1,NA,NA,0,0,1298.011712,1360.684532,NA,NA
1385,2,8,2010,M,W,0,NA,NA,0,0,1614.959872,1613.017908,NA,NA
1386,11,7,2010,F,W,1,NA,NA,0,0,1884.093229,1912.627949,NA,NA
1387,3,8,2010,F,A,0,NA,NA,0,0,1742.49004,1730.87082,NA,NA
1392,3,8,2010,F,W,0,NA,NA,1,0,1951.670858,1973.814241,NA,NA
1393,3,7,2010,F,H,1,NA,NA,0,0,1567.764719,1559.009176,NA,NA
1394,8,6,2010,F,W,0,NA,NA,0,0,1698.799968,1743.755381,NA,NA
1395,3,6,2010,M,B,0,NA,NA,0,0,1447.466413,1475.010024,NA,NA
1396,4,7,2010,M,W,0,NA,NA,0,0,1586.9284,1585.713596,NA,NA
1397,9,6,2010,F,W,0,NA,NA,0,0,1244.610206,1325.302241,NA,NA
1398,6,8,2010,M,A,1,NA,NA,0,1,1352.215934,1363.577776,NA,NA
1402,12,7,2010,M,W,1,NA,NA,0,0,1737.564814,1734.33403,NA,NA
1403,6,6,2010,M,W,1,NA,NA,0,1,1571.64486,1615.938448,NA,NA
1404,11,8,2010,M,W,0,NA,NA,0,0,1620.95338,1625.124057,NA,NA
1405,8,7,2010,F,W,1,NA,NA,0,1,1675.252555,1673.234667,NA,NA
1407,1,5,2010,M,W,1,NA,NA,0,1,1564.421956,1630.199365,NA,NA
1408,1,8,2010,F,W,0,NA,NA,0,0,1747.453451,1735.89912,NA,NA
1409,5,7,2010,F,H,1,NA,NA,0,0,1571.855573,1563.665942,NA,NA
1411,4,6,2010,F,W,0,NA,NA,0,0,1527.05921,1571.81958,NA,NA
1413,4,7,2010,F,W,1,NA,NA,0,0,1620.067046,1615.160911,NA,NA
1415,6,7,2010,F,W,1,NA,NA,0,0,1645.590924,1645.79921,NA,NA
1416,6,7,2010,M,H,1,NA,NA,1,1,1638.127978,1637.714376,NA,NA
1417,5,8,2010,F,D,0,NA,NA,0,0,1646.832862,1647.531826,NA,NA
1419,1,8,2010,M,W,0,NA,NA,0,0,1747.453451,1735.89912,NA,NA
1420,12,8,2010,F,W,0,NA,NA,0,1,1983.178234,2010.797516,NA,NA
1421,3,7,2010,M,W,0,NA,NA,0,1,1593.750131,1595.017659,NA,NA
1422,8,7,2010,M,W,1,NA,NA,0,0,1586.9284,1585.713596,NA,NA
1423,1,8,2010,M,W,0,NA,NA,0,0,1602.027864,1590.964532,NA,NA
1424,4,6,2010,M,H,0,NA,NA,0,0,1489.941715,1523.696014,NA,NA
1425,8,8,2010,F,W,1,NA,NA,0,1,1768.65751,1760.649833,NA,NA
1427,9,7,2010,M,W,1,NA,NA,0,1,1836.406616,1853.346925,NA,NA
1428,5,7,2010,F,B,1,NA,NA,0,0,1771.419859,1773.997676,NA,NA
1429,1,8,2010,M,W,1,NA,NA,0,1,1582.367223,1571.22643,NA,NA
1430,10,8,2010,F,B,0,NA,NA,0,0,1657.151162,1656.541123,NA,NA
1431,2,7,2010,F,W,0,NA,NA,0,0,1670.301543,1668.6116,NA,NA
1432,2,7,2010,M,W,0,NA,NA,0,0,1589.271741,1589.171065,NA,NA
1433,4,8,2010,F,W,0,NA,NA,0,0,1618.672411,1621.32663,NA,NA
1435,7,8,2010,M,W,1,NA,NA,1,0,1768.65751,1760.649833,NA,NA
1436,2,7,2010,F,D,1,NA,NA,0,1,1410.763032,1424.989386,NA,NA
1439,7,6,2010,M,W,0,NA,NA,0,0,1534.321636,1579.352107,NA,NA
1441,5,7,2010,F,H,1,NA,NA,0,0,1511.771518,1503.427517,NA,NA
1442,3,6,2010,M,W,1,NA,NA,0,0,1691.690756,1735.422205,NA,NA
1443,2,6,2010,F,W,1,NA,NA,0,0,1504.153673,1538.592358,NA,NA
1444,1,7,2010,M,W,0,NA,NA,0,0,1511.771518,1503.427517,NA,NA
1446,2,7,2010,M,W,0,NA,NA,0,1,1365.612892,1392.985934,NA,NA
1448,8,8,2010,F,W,0,NA,NA,0,0,1598.358201,1586.790404,NA,NA
1450,12,8,2010,M,W,1,NA,NA,0,0,1520.380465,1509.128316,NA,NA
1451,9,8,2010,M,W,1,NA,NA,1,0,1697.974672,1695.483817,NA,NA
1452,8,7,2010,F,W,0,NA,NA,0,0,1719.192242,1715.548202,NA,NA
1453,8,7,2010,M,W,0,NA,NA,0,0,1600.814979,1601.984966,NA,NA
1454,12,6,2010,F,H,1,NA,NA,0,0,1763.811618,1822.44145,NA,NA
1456,3,8,2010,F,W,0,NA,NA,0,0,1455.056878,1450.642436,NA,NA
1457,5,7,2010,M,H,1,NA,NA,0,0,1685.706417,1683.528894,NA,NA
1459,3,7,2010,M,B,0,NA,NA,0,1,1331.942987,1370.136392,NA,NA
1461,6,8,2010,M,W,1,NA,NA,0,0,1706.334673,1701.384091,NA,NA
1462,1,8,2010,M,W,0,NA,NA,0,0,1774.338101,1767.684887,NA,NA
1463,8,6,2010,M,W,0,NA,NA,0,1,1658.871672,1700.204286,NA,NA
1464,11,8,2010,M,W,1,NA,NA,0,0,1858.05843,1865.940759,NA,NA
1465,1,7,2010,M,W,0,NA,NA,0,0,1670.301543,1668.6116,NA,NA
1466,5,8,2010,F,B,0,NA,NA,0,0,1866.580517,1875.54272,NA,NA
1467,5,7,2010,M,W,1,NA,NA,0,1,1810.26905,1821.580801,NA,NA
1468,9,7,2010,F,H,0,NA,NA,0,0,1575.510509,1568.271653,NA,NA
1471,3,6,2010,M,W,0,NA,NA,0,0,1598.974034,1642.373586,NA,NA
1473,2,7,2010,F,W,0,NA,NA,0,1,1313.945427,1358.221923,NA,NA
1474,1,7,2010,M,W,0,NA,NA,0,0,1665.785485,1664.454068,NA,NA
1476,5,6,2010,F,H,1,NA,NA,0,0,1591.205913,1635.451131,NA,NA
1477,11,8,2010,M,W,1,NA,NA,0,0,1672.728839,1672.711567,NA,NA
1478,12,7,2010,M,W,0,NA,NA,0,1,1645.590924,1645.79921,NA,NA
1479,2,6,2010,F,W,0,NA,NA,1,0,1591.205913,1635.451131,NA,NA
1480,4,8,2010,M,W,0,NA,NA,0,1,1657.151162,1656.541123,NA,NA
1481,11,8,2010,M,W,0,NA,NA,0,0,1646.832862,1647.531826,NA,NA
1482,7,8,2010,F,W,0,NA,NA,0,0,1626.961215,1631.874617,NA,NA
1483,11,7,2010,M,W,0,NA,NA,0,0,1558.043791,1549.429644,NA,NA
1484,8,6,2010,M,W,0,NA,NA,0,1,1531.77861,1577.028681,NA,NA
1485,3,6,2010,M,W,1,NA,NA,0,1,1522.423378,1565.472726,NA,NA
1486,10,7,2010,F,W,1,NA,NA,0,0,1547.120977,1539.307385,NA,NA
1487,12,7,2010,F,W,1,NA,NA,1,0,1802.04698,1811.558071,NA,NA
1488,7,7,2010,F,W,0,NA,NA,0,1,1593.750131,1595.017659,NA,NA
1490,6,6,2010,M,W,0,NA,NA,0,0,1499.834218,1533.735049,NA,NA
1492,6,8,2010,F,B,0,NA,NA,0,0,1607.591996,1598.448063,NA,NA
1493,7,8,2010,M,W,1,NA,NA,0,0,1332.204174,1347.18219,NA,NA
1494,5,7,2010,M,B,0,NA,NA,0,0,1613.298286,1610.341063,NA,NA
1496,10,6,2010,F,W,0,NA,NA,0,1,1298.011712,1360.684532,NA,NA
1497,8,6,2010,M,W,1,NA,NA,0,0,1420.624973,1451.18463,NA,NA
1498,6,5,2010,M,W,1,NA,NA,0,1,1703.360363,1772.382844,NA,NA
1499,11,8,2010,F,W,0,NA,NA,0,1,1549.644866,1539.430306,NA,NA
1500,3,6,2010,M,B,0,NA,NA,0,0,1550.552123,1590.486507,NA,NA
1501,3,7,2010,F,W,0,NA,NA,0,0,1802.04698,1811.558071,NA,NA
1502,8,6,2010,M,W,0,NA,NA,0,0,1598.974034,1642.373586,NA,NA
1504,8,8,2010,M,H,1,NA,NA,0,0,1962.005017,1985.942083,NA,NA
1505,9,6,2010,M,W,1,NA,NA,0,1,1344.468229,1393.336699,NA,NA
1507,4,7,2010,F,W,1,NA,NA,0,1,1914.970121,1952.317111,NA,NA
1508,3,7,2010,F,W,0,NA,NA,0,0,1462.501366,1463.848964,NA,NA
1511,2,8,2010,F,W,0,NA,NA,0,1,1662.100283,1661.337083,NA,NA
1512,10,7,2010,F,W,0,NA,NA,0,0,1620.067046,1615.160911,NA,NA
1515,12,6,2010,M,B,1,NA,NA,0,0,1698.799968,1743.755381,NA,NA
1516,7,7,2010,F,W,0,NA,NA,0,0,1645.590924,1645.79921,NA,NA
1517,5,8,2010,F,W,1,NA,NA,0,1,1654.667233,1654.260968,NA,NA
1519,3,7,2010,M,H,0,NA,NA,0,0,1854.903669,1876.051548,NA,NA
1520,6,8,2010,M,H,1,NA,NA,0,0,1630.774733,1634.887746,NA,NA
1523,11,8,2010,M,W,1,NA,NA,1,1,1588.64718,1577.030699,NA,NA
1525,1,6,2010,M,W,1,NA,NA,0,0,1420.624973,1451.18463,NA,NA
1526,9,8,2010,M,A,0,NA,NA,0,1,1798.830613,1797.369367,NA,NA
1528,4,7,2010,F,W,1,NA,NA,0,0,1593.750131,1595.017659,NA,NA
1529,5,8,2010,M,B,0,NA,NA,0,0,1652.138713,1652.019366,NA,NA
1530,3,8,2010,F,H,1,NA,NA,0,0,1682.2452,1683.139983,NA,NA
1532,9,6,2010,M,W,0,NA,NA,0,0,1584.666457,1629.542304,NA,NA
1534,3,6,2010,F,W,0,NA,NA,0,1,1888.345969,1977.395535,NA,NA
1535,11,7,2010,M,H,0,NA,NA,0,1,1558.043791,1549.429644,NA,NA
1536,5,7,2010,F,W,0,NA,NA,1,0,1750.577802,1748.771006,NA,NA
1537,3,7,2010,F,W,0,NA,NA,1,1,1586.9284,1585.713596,NA,NA
1538,5,6,2010,M,B,0,NA,NA,0,0,1598.974034,1642.373586,NA,NA
1539,9,8,2010,F,A,0,NA,NA,0,0,1774.338101,1767.684887,NA,NA
1540,11,8,2010,F,W,0,NA,NA,0,0,1689.756517,1689.512399,NA,NA
1541,4,6,2010,M,W,0,NA,NA,0,0,1624.236315,1666.422775,NA,NA
1542,10,6,2010,F,A,0,NA,NA,1,0,1564.552648,1606.088492,NA,NA
1543,10,8,2010,F,D,1,NA,NA,0,0,1675.70589,1676.101547,NA,NA
1544,11,7,2010,F,A,0,NA,NA,0,0,1547.120977,1539.307385,NA,NA
1547,3,8,2010,M,A,1,NA,NA,0,1,1623.676548,1628.630053,NA,NA
1548,4,6,2010,M,B,1,NA,NA,0,1,1522.423378,1565.472726,NA,NA
1551,1,7,2010,M,W,1,NA,NA,0,0,1606.431495,1606.103442,NA,NA
1552,12,8,2010,F,W,0,NA,NA,0,0,1469.743994,1463.255938,NA,NA
1553,1,7,2010,F,W,1,NA,NA,0,0,1643.001604,1643.157468,NA,NA
1554,6,7,2010,M,H,1,NA,NA,0,0,1947.483222,1994.771692,NA,NA
1555,3,7,2010,M,B,0,NA,NA,0,0,1648.335324,1648.470747,NA,NA
1558,12,6,2010,F,H,0,NA,NA,0,0,1613.513359,1655.74663,NA,NA
1559,11,7,2010,M,W,0,NA,NA,0,0,1275.840396,1333.354377,NA,NA
1560,5,6,2010,F,W,0,NA,NA,0,0,1527.05921,1571.81958,NA,NA
1561,7,7,2010,F,W,0,NA,NA,0,0,1725.175223,1721.491882,NA,NA
1562,8,7,2010,M,W,0,NA,NA,0,0,1578.787394,1572.854518,NA,NA
1564,5,5,2010,F,H,0,NA,NA,0,0,1332.66363,1406.7306,NA,NA
1565,5,7,2010,M,H,1,NA,NA,0,0,1691.044155,1688.673113,NA,NA
1568,3,6,2010,M,H,0,NA,NA,0,1,1802.089033,1868.633394,NA,NA
1569,2,7,2010,F,W,0,NA,NA,0,0,1874.17337,1900.082826,NA,NA
1570,5,8,2010,F,B,0,NA,NA,0,0,1714.899053,1707.543074,NA,NA
1571,8,6,2010,F,W,0,NA,NA,0,0,1244.610206,1325.302241,NA,NA
1573,4,6,2010,F,W,1,NA,NA,0,0,1678.046177,1720.175117,NA,NA
1575,5,6,2010,F,H,1,NA,NA,0,0,1466.087621,1495.368263,NA,NA
1577,4,6,2010,M,H,1,NA,NA,0,0,1822.460284,1893.684886,NA,NA
1578,2,7,2010,M,W,0,NA,NA,0,0,1589.271741,1589.171065,NA,NA
1579,1,7,2010,M,W,0,NA,NA,1,0,1827.453021,1842.464002,NA,NA
1581,7,8,2010,M,H,0,NA,NA,0,1,1654.667233,1654.260968,NA,NA
1582,10,6,2010,F,B,0,NA,NA,0,1,1430.737432,1459.559443,NA,NA
1583,9,7,2010,F,W,1,NA,NA,0,0,1410.763032,1424.989386,NA,NA
1584,4,7,2010,M,W,0,NA,NA,0,1,1635.763561,1634.788529,NA,NA
1585,10,8,2010,F,W,1,NA,NA,0,0,1652.138713,1652.019366,NA,NA
1586,10,8,2010,F,W,0,NA,NA,0,0,1654.667233,1654.260968,NA,NA
1587,12,7,2010,F,W,0,NA,NA,0,0,1600.814979,1601.984966,NA,NA
1588,11,8,2010,F,W,1,NA,NA,0,0,1657.151162,1656.541123,NA,NA
1593,3,8,2010,M,A,0,NA,NA,0,0,1710.587118,1704.410628,NA,NA
1594,7,8,2010,M,W,0,NA,NA,0,0,1689.756517,1689.512399,NA,NA
1595,3,6,2010,M,W,0,NA,NA,0,1,1397.347657,1433.050069,NA,NA
1596,12,7,2010,M,W,1,NA,NA,0,1,1331.942987,1370.136392,NA,NA
1597,3,8,2010,M,B,1,NA,NA,0,0,1805.438251,1805.219581,NA,NA
1598,5,8,2010,M,W,1,NA,NA,0,1,1352.215934,1363.577776,NA,NA
1599,3,7,2010,F,W,0,NA,NA,0,1,1575.510509,1568.271653,NA,NA
1600,2,6,2010,F,W,0,NA,NA,0,0,1598.974034,1642.373586,NA,NA
1601,4,6,2010,F,W,0,NA,NA,0,0,1499.834218,1533.735049,NA,NA
1602,9,8,2010,F,B,1,NA,NA,0,0,1609.725064,1601.976159,NA,NA
1603,8,8,2010,M,H,1,NA,NA,0,0,1667.216151,1666.647235,NA,NA
1605,3,8,2010,F,H,1,NA,NA,0,1,1921.701085,1938.760447,NA,NA
1608,12,7,2010,M,W,0,NA,NA,0,0,1547.120977,1539.307385,NA,NA
1611,5,7,2010,F,W,0,NA,NA,0,0,1450.363865,1454.552016,NA,NA
1612,10,8,2010,M,W,0,NA,NA,0,0,1659.619259,1658.889828,NA,NA
1613,7,6,2010,F,W,0,NA,NA,0,0,1439.634188,1467.491686,NA,NA
1614,7,6,2010,M,W,1,NA,NA,0,0,1314.240137,1371.859821,NA,NA
1616,11,8,2010,M,W,0,NA,NA,1,0,1618.672411,1621.32663,NA,NA
1617,2,7,2010,F,W,1,NA,NA,0,0,1616.825435,1612.649266,NA,NA
1618,2,8,2010,M,W,0,NA,NA,0,0,1728.27574,1717.988184,NA,NA
1619,7,8,2010,M,W,0,NA,NA,0,0,1616.714341,1617.207773,NA,NA
1620,2,7,2010,M,W,0,NA,NA,1,1,1623.063176,1617.933882,NA,NA
1621,10,6,2010,M,W,0,NA,NA,0,0,1485.183552,1518.456956,NA,NA
1622,1,7,2010,F,W,0,NA,NA,0,0,1778.755032,1783.030648,NA,NA
1623,7,6,2010,F,W,0,NA,NA,0,1,1624.236315,1666.422775,NA,NA
1624,9,7,2010,F,W,0,NA,NA,0,0,1713.33876,1709.858431,NA,NA
1626,7,6,2010,F,W,0,NA,NA,0,0,1763.811618,1822.44145,NA,NA
1628,3,8,2010,M,W,0,NA,NA,0,0,1669.908513,1669.570129,NA,NA
1630,4,7,2010,F,W,0,NA,NA,0,1,1691.044155,1688.673113,NA,NA
